"CD_MUNICIPIO","NR_ZONA","NR_SECAO","quant","voto13","voto22","voto95","voto96"
19,1,3,0,118,252,2,8
19,1,5,0,132,176,2,6
19,1,8,0,148,198,2,6
19,1,11,0,144,186,2,8
19,1,12,0,140,218,0,4
19,1,23,0,102,226,0,8
19,1,27,0,114,258,2,8
19,1,29,0,86,284,2,8
19,1,35,0,132,274,2,12
19,1,36,0,124,282,4,2
19,1,46,0,86,276,6,10
19,1,48,0,126,230,4,20
19,1,81,0,144,128,0,4
19,1,89,0,168,204,4,2
19,1,94,0,514,102,2,10
19,1,102,0,258,108,0,4
19,1,107,0,120,282,2,4
19,1,108,0,134,294,2,12
19,1,123,0,114,252,2,4
19,1,129,0,386,10,0,10
19,1,140,0,102,222,6,8
19,1,142,0,86,316,8,4
19,1,152,0,86,262,2,6
19,1,158,0,106,286,8,12
19,1,179,0,110,250,6,8
19,1,181,0,84,218,4,2
19,1,182,0,92,244,4,6
19,1,188,0,104,250,6,10
19,1,191,0,174,6,0,10
35,2,1,0,140,208,4,0
35,2,3,0,126,220,2,4
35,2,6,0,94,204,10,6
35,2,8,0,114,214,0,6
35,2,9,0,112,184,10,2
35,2,19,0,170,296,4,8
35,2,21,0,188,296,4,10
35,2,47,0,116,222,6,12
35,2,49,0,120,256,0,10
35,2,70,0,130,256,2,6
35,2,71,0,128,260,2,8
35,2,90,0,202,254,8,18
35,2,93,0,220,260,4,18
35,2,100,0,156,450,2,18
35,2,118,0,134,176,0,10
35,2,119,0,122,220,2,16
35,2,120,0,136,274,4,8
35,2,122,0,148,278,2,16
35,2,124,0,176,242,0,14
35,2,168,0,126,166,6,8
35,2,169,0,100,218,8,12
35,2,171,0,166,248,4,4
35,2,172,0,120,176,2,2
35,2,183,0,134,210,4,10
35,2,185,0,196,282,4,20
35,2,188,0,128,206,6,10
35,2,195,0,126,234,2,10
35,2,210,0,120,198,4,6
35,2,211,0,222,260,4,14
35,2,221,0,192,304,6,16
35,2,234,0,216,296,8,6
35,2,235,0,182,308,8,20
35,2,238,0,162,252,6,14
35,2,240,0,172,324,8,12
35,2,243,0,130,326,10,14
35,2,244,0,110,216,4,2
35,2,247,0,184,270,4,10
35,2,248,0,108,234,2,2
35,2,249,0,128,190,4,6
35,2,262,0,164,276,6,22
35,2,263,0,190,296,8,8
35,2,265,0,200,286,2,18
35,2,269,0,162,316,0,26
35,2,270,0,87,161,3,6
35,2,272,0,166,314,8,14
35,2,273,0,196,288,4,22
35,2,276,0,186,338,0,26
35,2,280,0,172,346,8,10
35,2,281,0,148,332,8,12
35,2,286,0,164,346,12,16
35,2,287,0,128,370,10,12
35,2,288,0,162,344,6,10
35,2,291,0,128,366,4,14
35,2,292,0,136,352,4,4
35,2,294,0,144,364,8,8
35,2,296,0,188,362,4,24
35,2,297,0,208,348,8,14
35,2,306,0,168,354,6,14
35,2,311,0,148,390,4,18
35,2,322,0,188,368,6,18
35,2,324,0,146,292,6,14
35,2,333,0,180,308,0,10
35,2,338,0,150,314,4,14
35,2,340,0,146,316,4,14
35,2,344,0,150,326,6,16
35,2,346,0,176,292,8,18
35,2,348,0,160,358,8,14
35,2,349,0,176,338,8,4
35,2,351,0,150,384,6,12
35,2,353,0,216,322,4,10
35,2,354,0,162,368,2,10
35,2,356,0,180,334,2,14
35,2,359,0,158,288,10,12
35,2,361,0,82,134,4,8
35,2,364,0,214,134,4,10
35,2,365,0,182,154,4,16
35,2,366,0,152,140,4,10
35,2,367,0,232,170,4,22
35,2,368,0,178,220,8,6
35,2,371,0,134,268,2,14
35,2,373,0,136,306,18,20
35,2,375,0,170,226,4,14
35,2,380,0,148,258,6,12
35,2,381,0,166,332,6,12
35,2,383,0,148,360,6,10
35,2,384,0,178,334,6,10
35,2,386,0,172,304,4,22
35,2,388,0,184,280,4,6
35,2,389,0,136,258,2,18
35,2,390,0,152,338,8,18
35,2,391,0,168,350,4,18
35,2,394,0,168,340,2,18
35,2,402,0,140,364,8,2
35,2,403,0,142,338,10,12
35,2,404,0,154,362,6,8
35,2,407,0,178,294,10,12
35,2,408,0,192,318,8,4
35,2,409,0,166,298,6,22
35,2,413,0,178,308,12,4
35,2,414,0,172,306,2,10
35,2,415,0,160,328,6,14
35,2,419,0,168,328,2,16
35,2,424,0,176,292,2,14
35,2,425,0,104,284,12,12
35,2,430,0,156,338,4,18
35,2,431,0,174,294,4,14
35,2,432,0,188,304,8,8
35,2,433,0,156,332,2,10
35,2,434,0,182,284,4,16
35,2,435,0,162,310,6,10
35,2,436,0,170,300,12,10
35,2,440,0,124,244,4,22
35,2,447,0,192,300,4,10
35,2,448,0,198,352,2,18
35,2,455,0,178,304,4,14
35,2,459,0,166,314,10,14
35,2,460,0,150,382,2,10
35,2,463,0,172,330,2,6
35,2,464,0,154,370,6,8
35,2,465,0,190,280,6,18
35,2,466,0,224,250,4,6
35,2,468,0,138,262,4,8
35,2,471,0,154,346,10,12
35,2,472,0,178,316,4,6
35,2,480,0,154,310,0,18
35,2,481,0,202,338,6,10
35,2,512,0,204,262,6,18
35,2,513,0,190,290,6,10
35,2,516,0,176,282,4,12
35,2,517,0,172,326,2,20
35,2,518,0,176,278,4,14
35,2,530,0,140,304,4,4
35,2,534,0,176,350,2,14
35,2,537,0,160,348,4,10
35,2,539,0,166,296,6,14
35,2,545,0,142,302,4,10
35,2,546,0,116,320,6,12
35,2,549,0,174,288,2,8
35,2,553,0,138,252,10,4
35,2,557,0,202,254,4,4
35,2,562,0,70,128,6,2
35,6,13,0,118,218,10,8
35,6,16,0,110,242,6,10
35,6,32,0,162,276,6,6
35,6,40,0,168,248,10,12
35,6,41,0,184,268,10,8
35,6,45,0,130,296,4,12
35,6,46,0,126,252,8,10
35,6,47,0,112,244,4,4
35,6,235,0,170,296,0,10
35,6,239,0,270,342,4,12
35,6,263,0,198,276,10,18
35,6,282,0,176,302,2,10
35,6,293,0,146,384,2,6
35,6,295,0,158,360,2,6
35,6,297,0,156,354,2,12
35,6,301,0,134,374,10,10
35,6,307,0,174,252,2,16
35,6,309,0,196,318,16,12
35,6,314,0,190,324,4,12
35,6,317,0,190,306,10,14
35,6,318,0,174,316,6,6
35,6,321,0,200,242,2,10
35,6,324,0,156,266,4,12
35,6,325,0,146,270,2,10
35,6,330,0,166,312,10,18
35,6,331,0,186,300,2,14
35,6,332,0,184,286,8,20
35,6,333,0,220,260,0,26
35,6,334,0,192,290,2,18
35,6,336,0,170,290,6,18
35,6,337,0,174,278,2,14
35,6,338,0,174,306,6,16
35,6,339,0,168,312,0,14
35,6,340,0,188,276,4,16
35,6,341,0,196,276,4,12
35,6,342,0,170,258,8,24
35,6,347,0,162,262,6,24
35,6,350,0,176,296,2,14
35,6,352,0,148,312,10,12
35,6,354,0,150,302,6,16
35,6,355,0,136,330,6,6
35,6,356,0,180,318,8,8
35,6,357,0,188,320,2,4
35,6,359,0,132,216,6,8
35,6,361,0,142,198,6,8
35,6,362,0,120,208,4,16
35,6,364,0,136,216,8,8
35,6,367,0,110,226,4,12
35,6,368,0,124,216,12,14
35,6,370,0,152,218,6,16
35,6,373,0,134,380,2,16
35,6,374,0,200,306,2,12
35,6,378,0,190,318,2,14
35,6,384,0,172,286,6,12
35,6,388,0,154,258,4,4
35,6,391,0,144,246,10,6
35,6,392,0,170,244,4,6
35,6,395,0,190,286,8,4
35,6,397,0,160,138,0,4
35,6,398,0,106,146,2,8
35,6,400,0,186,242,6,12
35,6,407,0,118,240,8,12
35,6,408,0,174,250,2,16
35,6,410,0,146,228,4,6
35,6,415,0,102,216,4,6
35,6,416,0,80,190,2,4
35,6,417,0,132,156,4,12
35,6,423,0,78,142,2,8
35,6,428,0,50,390,4,6
35,6,431,0,70,354,4,0
35,6,433,0,92,288,0,8
35,6,442,0,66,340,0,4
35,6,444,0,164,320,12,16
35,6,449,0,122,322,2,10
35,6,457,0,104,266,0,8
35,6,458,0,182,188,4,16
35,6,466,0,54,354,0,6
35,6,469,0,110,376,4,2
35,6,470,0,92,350,2,6
35,6,473,0,70,390,2,8
35,6,476,0,88,306,0,8
35,6,482,0,188,294,8,6
35,6,486,0,172,310,4,18
35,6,487,0,160,300,6,10
35,6,493,0,192,292,8,10
35,6,495,0,164,334,4,14
35,6,496,0,180,302,2,16
35,6,499,0,64,158,0,2
35,6,502,0,130,256,0,22
35,6,503,0,158,236,4,14
35,6,506,0,126,228,0,10
35,6,508,0,92,102,2,9
35,6,510,0,158,280,2,10
35,6,517,0,98,364,0,14
35,6,522,0,110,316,0,16
35,6,524,0,100,328,2,18
35,6,525,0,100,292,4,8
35,6,527,0,166,282,2,10
35,6,528,0,166,268,8,4
35,6,529,0,162,300,6,14
35,6,531,0,158,264,4,8
35,6,536,0,118,266,4,12
35,6,539,0,76,338,0,2
35,6,540,0,56,418,0,0
35,6,545,0,162,290,2,12
35,6,547,0,60,492,2,0
35,6,550,0,54,350,2,6
35,6,553,0,52,324,0,0
35,6,554,0,52,69,3,3
35,20,38,0,120,226,0,10
35,20,41,0,136,226,4,14
35,20,43,0,106,252,2,8
35,20,46,0,118,260,4,4
35,20,47,0,66,100,3,9
35,20,58,0,158,254,8,6
35,20,59,0,118,248,14,8
35,20,61,0,116,262,6,14
35,20,62,0,110,264,14,12
35,20,65,0,146,330,14,10
35,20,67,0,128,344,6,8
35,20,74,0,118,374,6,16
35,20,80,0,208,280,6,14
35,20,84,0,186,272,6,16
35,20,85,0,224,258,2,18
35,20,94,0,168,446,10,22
35,20,95,0,194,358,6,14
35,20,99,0,204,388,2,14
35,20,103,0,186,418,2,10
35,20,118,0,118,300,16,4
35,20,121,0,144,302,4,4
35,20,123,0,126,308,6,10
35,20,126,0,132,322,8,8
35,20,127,0,146,304,4,8
35,20,130,0,140,306,12,22
35,20,134,0,140,304,4,14
35,20,136,0,160,332,4,16
35,20,137,0,158,334,6,14
35,20,138,0,170,310,4,10
35,20,143,0,150,340,2,8
35,20,144,0,158,322,2,2
35,20,145,0,176,338,2,12
35,20,159,0,160,340,4,8
35,20,174,0,146,282,2,12
35,20,178,0,120,314,4,2
35,20,183,0,156,278,8,6
35,20,184,0,368,130,8,14
35,20,191,0,142,114,2,6
35,20,193,0,106,38,4,8
35,20,196,0,186,134,0,4
35,20,205,0,194,136,8,14
35,20,210,0,246,102,6,10
35,20,219,0,120,280,4,6
35,20,225,0,144,280,4,12
35,20,228,0,152,294,4,24
35,20,230,0,140,236,4,4
35,20,234,0,152,350,4,8
35,20,239,0,180,312,2,18
35,20,246,0,176,230,4,18
35,20,251,0,204,300,14,6
35,20,253,0,222,264,8,12
35,20,256,0,182,310,8,16
35,20,257,0,184,308,8,16
35,20,258,0,180,328,4,18
35,20,259,0,166,334,6,22
35,20,261,0,178,324,2,26
35,20,266,0,188,342,6,12
35,20,272,0,170,286,0,16
35,20,275,0,152,296,10,8
35,20,282,0,154,308,0,16
35,20,283,0,152,340,10,6
35,20,290,0,152,346,0,18
